,Ticker,past_one_month_data_2021,past_three_month_data_2021,past_one_year_data_2021,label_test
0,1951,15.35,5.52,4.109999999999999,19.61
1,1951,19.61,7.889999999999999,8.84,15.56
2,1951,15.56,0.9900000000000002,7.045,18.78
3,1951,18.78,3.4300000000000015,9.340000000000002,19.57
4,1951,19.57,-0.03999999999999915,9.51,19.68
5,1951,19.68,4.119999999999999,9.42,16.28
6,1951,16.28,-2.5,5.300000000000001,12.86
7,1951,12.86,-6.710000000000001,2.3999999999999986,12.8
8,3988,2.71,0.20000000000000018,-0.5699999999999998,2.71
9,3988,2.71,0.0,-0.43999999999999995,2.89
10,3988,2.89,0.2450000000000001,-0.06499999999999995,3.08
11,3988,3.08,0.3700000000000001,0.1200000000000001,3.115
12,3988,3.115,0.40500000000000025,0.2400000000000002,2.82
13,3988,2.82,-0.07000000000000028,-0.0900000000000003,2.74
14,3988,2.74,-0.33999999999999986,-0.029999999999999805,2.71
15,3988,2.71,-0.40500000000000025,0.10000000000000009,2.76
16,3396,12.44,1.6500000000000004,-4.4399999999999995,12.07
17,3396,12.07,1.370000000000001,-2.74,11.54
18,3396,11.54,1.3399999999999999,0.8999999999999986,13.24
19,3396,13.24,0.8000000000000007,4.1,12.23
20,3396,12.23,0.16000000000000014,3.115,12.98
21,3396,12.98,1.4400000000000013,3.860000000000001,11.86
22,3396,11.86,-1.3800000000000008,1.3200000000000003,11.92
23,3396,11.92,-0.3100000000000005,1.42,16.14
24,0880,8.515,0.13000000000000078,-0.9299999999999997,9.895
25,0880,9.895,0.7949999999999999,0.7649999999999988,10.26
26,0880,10.26,1.1999999999999993,3.12,10.06
27,0880,10.06,1.545,2.4750000000000005,8.95
28,0880,8.95,-0.9450000000000003,0.7999999999999989,8.68
29,0880,8.68,-1.58,-0.28000000000000114,7.92
30,0880,7.92,-2.1400000000000006,-0.8399999999999999,6.44
31,0880,6.44,-2.509999999999999,-3.38,5.69
32,9618,352.6,36.400000000000034,352.6,377.8
33,9618,377.8,36.0,377.8,329.0
34,9618,329.0,6.5,329.0,301.4
35,9618,301.4,-51.200000000000045,301.4,285.7
36,9618,285.7,-92.10000000000002,285.7,286.4
37,9618,286.4,-42.60000000000002,286.4,287.8
38,9618,287.8,-13.599999999999966,46.0,276.3
39,9618,276.3,-9.399999999999977,22.30000000000001,305.2
40,1988,4.62,0.39500000000000046,-1.2699999999999996,4.655
41,1988,4.655,0.33499999999999996,-0.8199999999999994,4.84
42,1988,4.84,0.47999999999999954,-0.585,4.32
43,1988,4.32,-0.2999999999999998,-1.33,4.16
44,1988,4.16,-0.4950000000000001,-1.37,3.83
45,1988,3.83,-1.0099999999999998,-1.6100000000000003,3.69
46,1988,3.69,-0.6300000000000003,-1.3000000000000003,3.28
47,1988,3.28,-0.8800000000000003,-1.6400000000000001,3.23
48,0267,6.05,0.29499999999999993,-3.955000000000001,6.22
49,0267,6.22,0.0699999999999994,-3.0650000000000004,6.68
50,0267,6.68,1.1600000000000001,-1.6150000000000002,7.89
51,0267,7.89,1.8399999999999999,0.14499999999999957,8.75
52,0267,8.75,2.5300000000000002,1.37,8.47
53,0267,8.47,1.790000000000001,0.6400000000000006,8.27
54,0267,8.27,0.3799999999999999,0.5499999999999998,8.355
55,0267,8.355,-0.3949999999999996,0.915,9.62
56,0998,3.46,0.27,-1.0999999999999996,3.65
57,0998,3.65,0.31999999999999984,-0.5500000000000003,3.84
58,0998,3.84,0.5549999999999997,0.029999999999999805,4.13
59,0998,4.13,0.6699999999999999,0.395,4.19
60,0998,4.19,0.5400000000000005,0.5150000000000006,4.09
61,0998,4.09,0.25,0.6399999999999997,3.63
62,0998,3.63,-0.5,0.08000000000000007,3.55
63,0998,3.55,-0.6400000000000006,0.1499999999999999,3.6
64,0135,7.24,2.1000000000000005,0.2400000000000002,7.425
65,0135,7.425,1.3549999999999995,1.1550000000000002,8.05
66,0135,8.05,1.9700000000000006,3.7350000000000003,8.46
67,0135,8.46,1.2200000000000006,3.8550000000000004,8.735
68,0135,8.735,1.3099999999999996,3.914999999999999,6.98
69,0135,6.98,-1.0700000000000003,2.04,6.78
70,0135,6.78,-1.6800000000000006,1.1050000000000004,7.22
71,0135,7.22,-1.5149999999999997,0.7799999999999994,8.5
72,0683,20.8,1.129999999999999,-3.8000000000000007,23.1
73,0683,23.1,2.700000000000003,0.7000000000000028,24.5
74,0683,24.5,4.57,3.9499999999999993,25.4
75,0683,25.4,4.599999999999998,4.099999999999998,26.275
76,0683,26.275,3.174999999999997,5.299999999999997,25.5
77,0683,25.5,1.0,4.800000000000001,24.3
78,0683,24.3,-1.0999999999999979,4.48,24.0
79,0683,24.0,-2.2749999999999986,4.379999999999999,25.35
80,2688,122.0,36.474999999999994,30.724999999999994,125.4
81,2688,125.4,22.80000000000001,36.5,122.5
82,2688,122.5,15.0,47.625,125.9
83,2688,125.9,3.9000000000000057,44.400000000000006,139.15
84,2688,139.15,13.75,50.95,147.8
85,2688,147.8,25.30000000000001,54.900000000000006,160.5
86,2688,160.5,34.599999999999994,68.25,166.3
87,2688,166.3,27.150000000000006,73.80000000000001,142.5
88,1186,4.72,-0.5300000000000002,-3.9750000000000005,4.785
89,1186,4.785,-0.5249999999999995,-3.66,5.02
90,1186,5.02,0.41999999999999993,-3.455,5.11
91,1186,5.11,0.39000000000000057,-3.55,5.135
92,1186,5.135,0.34999999999999964,-2.585,5.11
93,1186,5.11,0.09000000000000075,-1.7799999999999994,5.03
94,1186,5.03,-0.08000000000000007,-1.4049999999999994,4.82
95,1186,4.82,-0.3149999999999995,-1.5599999999999996,5.44
96,0884,6.555,0.9299999999999997,0.29499999999999993,6.875
97,0884,6.875,0.5750000000000002,0.8300000000000001,7.36
98,0884,7.36,1.17,1.9300000000000006,7.09
99,0884,7.09,0.5350000000000001,1.3599999999999994,6.755
100,0884,6.755,-0.1200000000000001,1.1550000000000002,6.31
101,0884,6.31,-1.0500000000000007,-0.05000000000000071,5.7
102,0884,5.7,-1.3899999999999997,-1.0899999999999999,5.24
103,0884,5.24,-1.5149999999999997,-1.5599999999999996,5.03
104,0667,16.11,0.7199999999999989,0.14999999999999858,18.75
105,0667,18.75,2.289999999999999,2.75,16.6
106,0667,16.6,-0.379999999999999,3.0100000000000016,16.96
107,0667,16.96,0.8500000000000014,4.0,17.34
108,0667,17.34,-1.4100000000000001,3.09,14.8
109,0667,14.8,-1.8000000000000007,-0.17999999999999972,9.95
110,0667,9.95,-7.010000000000002,-8.030000000000001,8.26
111,0667,8.26,-9.08,-9.319999999999999,8.39
112,0019,48.65,11.049999999999997,-24.225,52.25
113,0019,52.25,8.049999999999997,-19.424999999999997,55.3
114,0019,55.3,11.0,-0.9000000000000057,61.7
115,0019,61.7,13.050000000000004,11.650000000000006,60.95
116,0019,60.95,8.700000000000003,12.975000000000001,56.95
117,0019,56.95,1.6500000000000057,12.975000000000001,51.6
118,0019,51.6,-10.100000000000001,11.024999999999999,52.775
119,0019,52.775,-8.175000000000004,11.475000000000001,50.0
120,1044,55.725,0.4750000000000014,-3.9750000000000014,54.75
121,1044,54.75,-1.2999999999999972,-6.325000000000003,53.6
122,1044,53.6,-0.3999999999999986,-4.299999999999997,50.9
123,1044,50.9,-4.825000000000003,-14.100000000000001,50.5
124,1044,50.5,-4.25,-14.525000000000006,52.45
125,1044,52.45,-1.1499999999999986,-8.899999999999999,48.7
126,1044,48.7,-2.1999999999999957,-16.575000000000003,45.1
127,1044,45.1,-5.399999999999999,-21.1,41.75
128,6098,63.25,13.600000000000001,35.725,66.8
129,6098,66.8,20.199999999999996,36.05,64.35
130,6098,64.35,15.874999999999993,34.175,77.55
131,6098,77.55,14.299999999999997,43.9,78.95
132,6098,78.95,12.150000000000006,42.6,79.55
133,6098,79.55,15.200000000000003,43.15,75.5
134,6098,75.5,-2.049999999999997,32.525,59.9
135,6098,59.9,-19.050000000000004,9.699999999999996,58.05
136,0659,7.82,1.2850000000000001,-3.5299999999999994,7.965
137,0659,7.965,0.4450000000000003,-2.125,8.82
138,0659,8.82,1.7149999999999999,0.41000000000000014,8.65
139,0659,8.65,0.8300000000000001,0.7400000000000002,8.615
140,0659,8.615,0.6500000000000004,1.25,8.41
141,0659,8.41,-0.41000000000000014,1.38,7.99
142,0659,7.99,-0.6600000000000001,1.2999999999999998,7.47
143,0659,7.47,-1.1450000000000005,0.9699999999999998,7.37
144,3690,321.5,54.19999999999999,213.15,403.9
145,3690,403.9,100.5,302.65,320.6
146,3690,320.6,38.10000000000002,230.15000000000003,298.2
147,3690,298.2,-23.30000000000001,200.39999999999998,272.5
148,3690,272.5,-131.39999999999998,152.05,302.4
149,3690,302.4,-18.200000000000045,136.79999999999998,279.2
