,Ticker,past_one_month_data_2020,past_three_month_data_2020,past_one_year_data_2020,label_train
0,1951,11.24,-2.24,11.24,10.77
1,1951,10.77,-3.09,10.77,8.515
2,1951,8.515,-3.1449999999999996,8.515,9.44
3,1951,9.44,-1.8000000000000007,9.44,10.06
4,1951,10.06,-0.7099999999999991,10.06,10.26
5,1951,10.26,1.7449999999999992,0.7850000000000001,10.98
6,1951,10.98,1.540000000000001,1.9649999999999999,10.46
7,1951,10.46,0.40000000000000036,1.245000000000001,10.1
8,1951,10.1,-0.16000000000000014,-1.3399999999999999,9.83
9,1951,9.83,-1.1500000000000004,-3.6500000000000004,11.72
10,1951,11.72,1.2599999999999998,-2.139999999999999,14.57
11,1951,14.57,4.470000000000001,2.91,15.35
12,3988,3.28,0.09999999999999964,-0.16500000000000004,3.15
13,3988,3.15,-0.08000000000000007,-0.45999999999999996,2.955
14,3988,2.955,-0.29499999999999993,-0.7050000000000001,2.96
15,3988,2.96,-0.31999999999999984,-0.79,2.875
16,3988,2.875,-0.2749999999999999,-0.625,2.91
17,3988,2.91,-0.04499999999999993,-0.31999999999999984,2.77
18,3988,2.77,-0.18999999999999995,-0.48999999999999977,2.61
19,3988,2.61,-0.2650000000000001,-0.38500000000000023,2.495
20,3988,2.495,-0.41500000000000004,-0.5949999999999998,2.51
21,3988,2.51,-0.26000000000000023,-0.6700000000000004,2.71
22,3988,2.71,0.10000000000000009,-0.52,2.645
23,3988,2.645,0.1499999999999999,-0.605,2.71
24,3396,16.88,-0.4400000000000013,-4.145,14.81
25,3396,14.81,-1.4900000000000002,-6.6899999999999995,10.64
26,3396,10.64,-5.989999999999998,-11.66,9.14
27,3396,9.14,-7.739999999999998,-12.509999999999998,9.115
28,3396,9.115,-5.695,-9.685,9.12
29,3396,9.12,-1.5200000000000014,-9.140000000000002,10.54
30,3396,10.54,1.3999999999999986,-7.810000000000002,10.5
31,3396,10.5,1.3849999999999998,-6.350000000000001,10.32
32,3396,10.32,1.200000000000001,-7.0,10.79
33,3396,10.79,0.25,-6.530000000000001,10.7
34,3396,10.7,0.1999999999999993,-5.600000000000001,10.2
35,3396,10.2,-0.120000000000001,-6.43,12.44
36,0880,9.445,1.495,2.33,9.13
37,0880,9.13,0.8400000000000016,0.7700000000000014,7.14
38,0880,7.14,-1.5499999999999998,-1.79,7.585
39,0880,7.585,-1.8600000000000003,-1.8950000000000005,8.15
40,0880,8.15,-0.9800000000000004,-0.7599999999999998,8.96
41,0880,8.96,1.8200000000000012,0.3000000000000007,8.76
42,0880,8.76,1.1749999999999998,-0.5850000000000009,9.82
43,0880,9.82,1.67,2.325,10.29
44,0880,10.29,1.3299999999999983,2.539999999999999,8.385
45,0880,8.385,-0.375,0.4349999999999996,9.1
46,0880,9.1,-0.7200000000000006,0.8100000000000005,9.06
47,0880,9.06,-1.2299999999999986,0.370000000000001,8.515
48,9618,0.0,0.0,0.0,0.0
49,9618,0.0,0.0,0.0,0.0
50,9618,0.0,0.0,0.0,0.0
51,9618,0.0,0.0,0.0,0.0
52,9618,0.0,0.0,0.0,0.0
53,9618,0.0,0.0,0.0,241.8
54,9618,241.8,241.8,241.8,254.0
55,9618,254.0,254.0,254.0,295.0
56,9618,295.0,295.0,295.0,316.2
57,9618,316.2,74.39999999999998,316.2,341.8
58,9618,341.8,87.80000000000001,341.8,322.5
59,9618,322.5,27.5,322.5,352.6
60,1988,5.89,0.40999999999999925,0.2649999999999997,5.475
61,1988,5.475,-0.07500000000000018,-0.4850000000000003,5.425
62,1988,5.425,-0.3200000000000003,-0.5949999999999998,5.65
63,1988,5.65,-0.23999999999999932,-0.2999999999999998,5.53
64,1988,5.53,0.055000000000000604,-0.13999999999999968,5.44
65,1988,5.44,0.015000000000000568,-0.20999999999999996,4.99
66,1988,4.99,-0.6600000000000001,-0.47999999999999954,4.92
67,1988,4.92,-0.6100000000000003,-0.1900000000000004,4.455
68,1988,4.455,-0.9850000000000003,-0.8849999999999998,4.225
69,1988,4.225,-0.7650000000000006,-1.2550000000000008,4.32
70,1988,4.32,-0.5999999999999996,-1.2299999999999995,4.36
